Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,67.860001,68.589996,67.660004,68.190002,40.285675,1670749
2012-12-03,68.459999,68.559998,67.779999,67.900002,40.114349,1477337
2012-12-04,67.889999,68.709999,67.510002,67.690002,39.990284,1275525
2012-12-05,68.389999,68.769997,67.720001,67.930000,40.132072,1769418
2012-12-06,68.260002,68.839996,68.099998,68.660004,40.563347,2036459
2012-12-07,68.769997,69.190002,68.000000,69.040001,40.787842,1797971
2012-12-10,68.769997,69.430000,68.480003,69.330002,40.959171,1260540
2012-12-11,69.500000,70.639999,69.269997,70.589996,41.703556,1872903
2012-12-12,70.589996,71.129997,70.190002,70.980003,41.933964,1775357
2012-12-13,71.089996,71.230003,70.279999,70.790001,41.821716,1775714
2012-12-14,70.900002,71.889999,70.800003,71.730003,42.377056,1616826
2012-12-17,71.730003,72.190002,71.269997,71.680000,42.347515,1388846
2012-12-18,71.949997,72.089996,71.470001,72.000000,42.536568,1341593
2012-12-19,72.190002,72.190002,71.199997,72.019997,42.548382,1470066
2012-12-20,71.500000,72.260002,71.320000,72.169998,42.637001,1340299
2012-12-21,71.610001,72.849998,71.599998,72.699997,42.950119,3394220
2012-12-27,72.849998,73.830002,72.800003,73.459999,43.399109,1169029
2012-12-28,73.510002,74.000000,72.930000,72.930000,43.085995,907064
2013-01-02,74.900002,76.160004,74.699997,75.930000,44.858356,2354195
2013-01-03,75.730003,76.050003,74.739998,75.610001,44.669300,1519799
2013-01-04,75.660004,75.959999,74.889999,75.800003,44.781555,1136437
2013-01-07,75.639999,75.879997,74.910004,75.750000,44.752010,1288665
2013-01-08,75.360001,75.800003,73.059998,73.209999,43.251423,2291326
2013-01-09,72.930000,73.949997,71.599998,72.160004,42.631096,2283158
2013-01-10,72.110001,73.830002,72.110001,72.889999,43.062366,1828257
2013-01-11,72.000000,73.220001,71.639999,73.220001,43.257332,1701070
2013-01-14,73.099998,73.879997,72.589996,73.220001,43.257332,2005640
2013-01-15,73.110001,73.639999,72.279999,72.480003,42.820141,1549660
2013-01-16,72.099998,73.209999,71.839996,73.099998,43.186432,1166401
2013-01-17,72.980003,74.300003,72.720001,74.059998,43.753578,1380526
2013-01-18,74.379997,74.550003,73.110001,73.330002,43.322311,1555616
2013-01-21,73.519997,74.279999,73.000000,74.279999,43.883564,856386
2013-01-22,74.000000,74.260002,72.760002,74.160004,43.812664,1554942
2013-01-23,74.220001,74.910004,73.949997,74.339996,43.918995,1028652
2013-01-24,74.339996,74.699997,73.690002,74.629997,44.090328,975244
2013-01-25,74.519997,75.849998,74.059998,75.849998,44.811096,1454972
2013-01-28,76.000000,76.160004,75.410004,75.500000,44.604321,1074180
2013-01-29,75.400002,75.660004,74.919998,75.580002,44.651581,1173346
2013-01-30,75.519997,75.599998,74.510002,74.910004,44.255760,1163550
2013-01-31,74.849998,74.849998,73.680000,74.150002,43.806759,1997021
2013-02-01,74.239998,75.370003,73.849998,74.480003,44.001724,1837169
2013-02-04,74.779999,74.790001,72.029999,72.029999,42.554291,2057850
2013-02-05,71.629997,72.199997,70.050003,71.860001,42.453854,1972099
2013-02-06,72.129997,72.919998,70.970001,71.769997,42.400681,1477268
2013-02-07,71.620003,72.580002,71.349998,71.739998,42.382965,1635556
2013-02-08,72.050003,73.500000,71.889999,73.500000,43.422745,1310537
2013-02-11,73.260002,73.529999,71.760002,72.070000,42.577927,1291026
2013-02-12,71.730003,72.129997,71.089996,71.519997,42.252987,1347531
2013-02-13,71.820000,72.709999,71.279999,72.150002,42.625191,1189974
2013-02-14,72.150002,72.720001,71.400002,71.680000,42.347515,1353896
2013-02-15,71.879997,72.099998,71.400002,71.650002,42.329796,1461517
2013-02-18,70.790001,71.489998,70.650002,71.370003,42.164375,951551
2013-02-19,71.080002,71.900002,70.790001,71.790001,42.412506,1926065
2013-02-20,71.820000,71.949997,70.599998,70.760002,41.803997,1485880
2013-02-21,70.300003,70.300003,68.639999,69.059998,40.799656,2327628
2013-02-22,69.410004,70.120003,68.070000,68.790001,40.640152,2783226
2013-02-25,69.239998,71.599998,69.150002,70.580002,41.697651,2810780
2013-02-26,69.139999,70.580002,68.910004,69.459999,41.035976,2264463
2013-02-27,69.970001,70.449997,68.860001,70.320000,41.544044,1919743
2013-02-28,70.769997,70.870003,70.000000,70.699997,41.768543,1555604
2013-03-01,70.699997,71.169998,68.029999,69.199997,40.882366,2202823
2013-03-04,68.820000,70.040001,68.050003,69.400002,41.000526,1510626
2013-03-05,70.440002,71.699997,70.209999,71.410004,42.188004,1966063
2013-03-06,71.639999,72.300003,71.540001,71.599998,42.300251,1503437
2013-03-07,71.970001,72.279999,71.570000,72.019997,42.548382,1320415
2013-03-08,72.589996,73.099998,71.889999,72.650002,42.920578,1694965
2013-03-11,72.730003,73.000000,72.379997,72.559998,42.867401,984141
2013-03-12,72.470001,72.739998,71.790001,72.000000,42.536568,1135101
2013-03-13,71.730003,71.750000,70.680000,71.269997,42.105293,1674850
2013-03-14,71.870003,71.989998,69.699997,70.940002,41.910339,2805546
2013-03-15,71.059998,71.070000,69.410004,70.000000,41.354996,4029880
2013-03-18,68.959999,70.360001,68.550003,70.190002,41.467251,1584596
2013-03-19,69.809998,71.849998,68.580002,69.070000,40.805565,3185411
2013-03-20,70.300003,70.300003,69.040001,70.150002,41.443615,2148542
2013-03-21,69.830002,69.930000,68.500000,69.360001,40.976898,2646699
2013-03-22,69.160004,70.419998,68.790001,69.589996,41.112774,1497609
2013-03-25,70.269997,70.900002,69.309998,69.750000,41.207302,1716196
2013-03-26,70.129997,70.300003,69.339996,69.809998,41.242748,1502627
2013-03-27,70.260002,70.330002,68.599998,69.099998,40.823284,1738713
2013-03-28,68.970001,69.099998,66.879997,67.309998,39.765785,2657631
2013-04-02,67.410004,68.400002,66.320000,68.349998,40.380199,2175298
2013-04-03,68.449997,69.209999,68.180000,68.389999,40.403835,1469838
2013-04-04,68.699997,68.980003,67.209999,67.570000,39.919384,1730482
2013-04-05,67.589996,68.029999,65.580002,66.309998,39.174999,2087464
2013-04-08,66.599998,66.690002,65.690002,66.300003,39.169094,1372505
2013-04-09,66.459999,66.790001,65.519997,65.900002,38.932777,1673707
2013-04-10,65.989998,68.070000,65.760002,67.949997,40.143879,2163077
2013-04-11,68.099998,69.480003,67.860001,69.029999,40.781933,1889763
2013-04-12,68.629997,68.769997,66.980003,67.400002,39.818954,2031612
2013-04-15,67.480003,67.510002,65.879997,66.440002,39.251801,1659154
2013-04-16,66.150002,67.730003,65.669998,66.860001,39.499928,1626339
2013-04-17,67.339996,67.389999,64.589996,65.000000,38.401066,2983725
2013-04-18,65.089996,65.129997,63.270000,63.930000,37.768925,2147021
2013-04-19,64.309998,65.209999,63.910000,64.839996,38.306538,2618329
2013-04-22,65.120003,66.169998,64.779999,65.239998,38.542850,1928576
2013-04-23,65.000000,66.849998,64.339996,66.779999,39.452667,2446173
2013-04-24,66.500000,68.199997,66.349998,67.839996,40.078899,2325262
2013-04-25,67.989998,69.230003,67.629997,68.889999,40.699223,1626319
2013-04-26,68.599998,69.290001,67.669998,68.620003,40.539719,1524785
2013-04-29,68.809998,69.989998,68.620003,69.860001,41.272285,1568487
2013-04-30,70.279999,70.790001,69.599998,70.050003,41.384537,1637370
2013-05-02,70.699997,72.199997,69.940002,70.739998,41.792179,3011882
2013-05-03,70.519997,72.190002,70.010002,72.120003,42.607460,2129704
2013-05-06,71.970001,72.199997,71.129997,71.330002,42.140739,989178
2013-05-07,71.330002,72.080002,70.910004,70.980003,41.933964,1694368
2013-05-08,70.900002,71.370003,70.330002,71.029999,41.963501,1721713
2013-05-09,70.870003,71.089996,70.400002,71.070000,41.987141,873197
2013-05-10,71.410004,72.360001,71.379997,71.839996,42.442039,2330640
2013-05-13,72.010002,72.449997,71.089996,72.080002,42.583836,1984624
2013-05-14,72.550003,73.489998,71.860001,73.309998,43.310493,3103309
2013-05-15,71.269997,71.949997,71.070000,71.930000,43.995544,2180800
2013-05-16,71.849998,71.879997,70.839996,71.400002,43.671371,1819197
2013-05-17,71.250000,72.559998,70.980003,71.930000,43.995544,2964272
2013-05-20,72.540001,74.279999,72.500000,74.019997,45.273869,1829185
2013-05-21,73.750000,73.900002,72.760002,73.830002,45.157661,1537029
2013-05-22,74.000000,74.000000,72.529999,73.349998,44.864075,1519202
2013-05-23,71.199997,71.599998,70.510002,71.480003,43.720299,2201417
2013-05-24,71.650002,71.830002,69.870003,70.879997,43.353310,1513236
2013-05-27,71.400002,71.989998,71.349998,71.879997,43.964954,670305
2013-05-28,72.260002,73.250000,72.190002,72.309998,44.227959,1437762
2013-05-29,71.760002,73.040001,71.750000,72.419998,44.295242,1748559
2013-05-30,72.290001,73.709999,72.010002,73.150002,44.741749,1432106
2013-05-31,72.930000,74.160004,72.489998,73.690002,45.072033,2009895
2013-06-03,73.250000,74.260002,72.500000,73.110001,44.717278,1658421
2013-06-04,74.050003,74.480003,72.830002,73.300003,44.833496,1365717
2013-06-05,72.790001,73.449997,72.120003,72.379997,44.270779,1411789
2013-06-06,72.239998,72.599998,70.989998,71.050003,43.457294,1831545
2013-06-07,71.089996,72.699997,69.879997,72.199997,44.160675,2182110
2013-06-10,72.089996,72.879997,71.550003,72.489998,44.338062,1244098
2013-06-11,72.000000,72.230003,70.540001,71.410004,43.677483,1591006
2013-06-12,71.070000,71.370003,69.809998,70.160004,42.912930,1851352
2013-06-13,69.099998,69.760002,68.550003,69.160004,42.301289,2019214
2013-06-14,69.949997,70.540001,69.430000,70.029999,42.833412,2168197
2013-06-17,70.400002,71.120003,70.040001,70.550003,43.151470,1455662
2013-06-18,70.050003,70.120003,69.430000,69.870003,42.735558,2013697
2013-06-19,70.089996,70.169998,69.279999,69.800003,42.692745,1540885
2013-06-20,68.419998,68.709999,66.110001,66.430000,40.631500,3679654
2013-06-21,66.629997,66.930000,64.360001,64.360001,39.365391,4351948
2013-06-24,64.519997,65.330002,63.820000,64.040001,39.169670,3551142
2013-06-25,64.599998,66.320000,64.529999,65.919998,40.319557,2845461
2013-06-26,66.139999,66.900002,65.900002,66.769997,40.839451,2244382
2013-06-27,67.040001,67.720001,66.629997,67.290001,41.157513,1823867
2013-06-28,67.550003,68.120003,66.550003,67.180000,41.090229,2225631
2013-07-01,67.540001,67.970001,66.349998,67.279999,41.151394,1628394
2013-07-02,67.610001,67.639999,65.589996,66.430000,40.631500,1969226
2013-07-03,64.949997,66.150002,64.440002,66.120003,40.441891,2288806
2013-07-04,66.500000,68.000000,66.349998,67.699997,41.408283,1587857
2013-07-05,67.989998,68.669998,66.139999,66.199997,40.490818,1774163
2013-07-08,67.190002,68.669998,66.800003,67.900002,41.530617,1515412
2013-07-09,68.500000,69.529999,68.209999,69.029999,42.221771,1738159
2013-07-10,68.980003,69.320000,68.370003,69.000000,42.203419,1131534
2013-07-11,70.000000,70.320000,69.500000,70.150002,42.906815,1452895
2013-07-12,70.489998,71.199997,70.209999,70.519997,43.133125,1459301
2013-07-15,70.800003,71.139999,70.500000,70.860001,43.341080,734948
2013-07-16,70.690002,71.330002,70.260002,71.099998,43.487873,1223807
2013-07-17,71.029999,71.389999,70.309998,71.269997,43.591854,1124583
2013-07-18,71.330002,72.080002,70.930000,72.019997,44.050587,1135065
2013-07-19,71.669998,72.650002,71.589996,72.230003,44.179035,1917855
2013-07-22,72.599998,72.940002,71.910004,72.129997,44.117870,915232
2013-07-23,72.589996,72.980003,72.220001,72.400002,44.283016,958805
2013-07-24,72.839996,74.010002,72.260002,73.860001,45.176014,1819482
2013-07-25,73.570000,74.070000,73.129997,74.040001,45.286106,1313389
2013-07-26,74.190002,74.599998,73.629997,74.160004,45.359509,1260879
2013-07-29,74.449997,74.910004,73.610001,73.970001,45.243298,1163554
2013-07-30,74.349998,74.959999,74.239998,74.449997,45.536880,1128919
2013-07-31,74.279999,74.580002,72.949997,73.589996,45.010860,1712495
2013-08-01,73.459999,73.550003,71.309998,73.010002,44.656116,2712042
2013-08-02,73.300003,73.500000,72.070000,72.480003,44.331940,1348017
2013-08-05,72.750000,72.910004,71.949997,72.180000,44.148449,1184499
2013-08-06,72.190002,72.510002,71.040001,71.370003,43.653019,1476202
2013-08-07,71.040001,71.089996,70.080002,70.639999,43.206516,1236720
2013-08-08,70.720001,71.989998,70.209999,71.680000,43.842632,1351383
2013-08-09,71.989998,72.830002,71.800003,72.300003,44.221851,1038734
2013-08-12,72.550003,73.400002,71.129997,73.160004,44.747860,1236766
2013-08-13,73.440002,74.169998,73.250000,73.970001,45.243298,1191423
2013-08-14,74.220001,74.680000,74.000000,74.400002,45.506298,1025436
2013-08-15,74.379997,74.570000,73.660004,74.360001,45.481831,878118
2013-08-16,74.250000,75.699997,74.059998,75.529999,46.197456,1884100
2013-08-19,75.519997,75.750000,74.879997,75.029999,45.891640,1437138
2013-08-20,74.470001,74.540001,73.309998,74.050003,45.292229,1266412
2013-08-21,74.000000,74.260002,73.690002,73.699997,45.078148,809661
2013-08-22,73.699997,75.459999,73.660004,75.180000,45.983383,1171987
2013-08-23,75.370003,75.720001,74.550003,75.400002,46.117947,905294
2013-08-26,75.699997,75.720001,74.980003,75.419998,46.130180,490153
2013-08-27,74.900002,75.330002,72.970001,73.000000,44.649994,1693824
2013-08-28,72.400002,72.709999,70.570000,71.750000,43.885441,1617948
2013-08-29,72.150002,72.769997,71.739998,72.410004,44.289131,905077
2013-08-30,72.430000,72.449997,71.080002,71.290001,43.604092,1419100
2013-09-02,72.330002,72.900002,72.330002,72.760002,44.503204,865104
2013-09-03,72.930000,73.120003,71.669998,72.230003,44.179035,923654
2013-09-04,72.230003,72.589996,70.889999,72.589996,44.399223,1088612
2013-09-05,74.349998,77.129997,74.080002,76.970001,47.078224,4185074
2013-09-06,77.070000,77.889999,76.150002,77.699997,47.524731,2179984
2013-09-09,77.800003,78.690002,77.550003,78.169998,47.812191,1659879
2013-09-10,79.000000,79.959999,78.849998,79.139999,48.405491,1817425
2013-09-11,79.349998,80.059998,79.169998,80.000000,48.931503,1338850
2013-09-12,80.000000,80.040001,79.040001,79.550003,48.656261,1293682
2013-09-13,79.470001,79.900002,79.250000,79.900002,48.870338,944579
2013-09-16,80.980003,81.050003,80.080002,80.580002,49.286266,1093485
2013-09-17,80.550003,80.660004,79.230003,80.180000,49.041603,1388096
2013-09-18,80.500000,80.519997,79.660004,80.050003,48.962090,1150457
2013-09-19,81.440002,82.440002,80.680000,81.440002,49.812275,2465833
2013-09-20,81.500000,81.779999,79.870003,80.470001,49.218979,3373707
2013-09-23,80.790001,81.410004,80.129997,80.309998,49.121113,1202686
2013-09-24,80.570000,81.529999,80.459999,80.800003,49.420822,1267055
2013-09-25,80.949997,81.110001,79.629997,80.370003,49.157814,1046931
2013-09-26,80.529999,80.699997,79.470001,79.720001,48.760242,1150771
2013-09-27,80.029999,80.320000,79.379997,80.099998,48.992664,899253
2013-09-30,79.379997,80.019997,78.800003,79.470001,48.607334,1008984
2013-10-01,79.970001,81.320000,79.750000,80.910004,49.488106,1270862
2013-10-02,80.790001,80.790001,78.680000,79.300003,48.503353,1540464
2013-10-04,79.550003,79.849998,78.750000,79.680000,48.735779,972099
2013-10-07,79.510002,79.510002,78.250000,79.169998,48.423840,970471
2013-10-08,79.169998,79.389999,78.529999,78.620003,48.087433,775005
2013-10-09,78.389999,79.349998,78.230003,78.800003,48.197525,995233
2013-10-10,79.269997,80.910004,79.070000,80.379997,49.163933,1299252
2013-10-11,80.839996,80.940002,80.089996,80.739998,49.384121,812135
2013-10-14,80.300003,80.650002,80.070000,80.629997,49.316841,582459
2013-10-15,81.330002,83.300003,81.220001,82.949997,50.735847,2004212
2013-10-16,82.730003,82.820000,81.669998,82.199997,50.277119,1964131
2013-10-17,82.199997,82.709999,81.000000,81.940002,50.118095,1440792
2013-10-18,82.209999,82.389999,81.510002,82.029999,50.173145,2610280
2013-10-21,82.349998,82.489998,81.110001,82.099998,50.215958,970188
2013-10-22,81.160004,82.370003,80.720001,81.849998,50.063042,2065376
2013-10-23,81.690002,82.389999,81.360001,82.000000,50.154785,1194395
2013-10-24,82.570000,83.720001,82.419998,83.559998,51.108955,1693550
2013-10-25,83.279999,83.940002,82.900002,83.660004,51.170124,1532022
2013-10-28,84.029999,84.050003,81.730003,82.389999,50.393330,1436472
2013-10-29,82.050003,83.080002,81.379997,82.209999,50.283241,1308176
2013-10-30,82.599998,83.550003,82.309998,82.690002,50.576832,1344602
2013-10-31,82.269997,83.739998,81.949997,83.540001,51.096722,1819633
2013-11-01,83.360001,83.599998,82.440002,82.680000,50.570705,1064889
2013-11-04,83.150002,83.610001,82.550003,83.599998,51.133427,1149392
2013-11-05,81.260002,81.989998,79.559998,81.199997,49.665474,4387208
2013-11-06,81.709999,82.629997,81.000000,82.160004,50.252666,1471253
2013-11-07,82.150002,83.669998,81.570000,81.820000,50.044697,2408874
2013-11-08,81.410004,82.139999,80.430000,81.769997,50.014111,1915290
2013-11-11,82.000000,82.199997,81.790001,82.070000,50.197609,759352
2013-11-12,82.029999,82.430000,81.300003,81.540001,49.873444,1275324
2013-11-13,81.370003,81.379997,79.919998,80.959999,49.518677,1391905
2013-11-14,82.000000,82.309998,81.419998,81.599998,49.910133,1212672
2013-11-15,81.750000,82.000000,80.800003,81.550003,49.879547,2013462
2013-11-18,81.550003,83.269997,81.370003,83.199997,50.888760,1592756
2013-11-19,83.129997,83.430000,82.589996,83.019997,50.778667,865345
2013-11-20,82.839996,83.529999,82.650002,83.279999,50.937691,775433
2013-11-21,82.540001,83.529999,82.050003,83.139999,50.852066,822598
2013-11-22,83.370003,83.889999,83.120003,83.769997,51.237404,1104376
2013-11-25,84.180000,84.879997,83.930000,84.570000,51.726711,1363670
2013-11-26,84.160004,84.839996,84.139999,84.320000,51.573807,993111
2013-11-27,84.730003,85.000000,84.150002,84.800003,51.867401,726384
2013-11-28,84.959999,85.019997,84.639999,84.730003,51.824574,605633
2013-11-29,84.690002,84.989998,84.440002,84.570000,51.726711,669232
2013-12-02,84.720001,85.440002,84.519997,85.110001,52.056999,914591
2013-12-03,85.279999,85.459999,83.370003,83.519997,51.084488,1728503
2013-12-04,83.790001,83.790001,81.900002,82.540001,50.485081,1943799
2013-12-05,82.379997,82.489998,81.320000,81.580002,49.897900,1262632
2013-12-06,82.290001,82.629997,81.470001,82.139999,50.240417,1335002
2013-12-09,82.690002,82.889999,81.779999,82.110001,50.222069,964346
2013-12-10,82.139999,82.320000,80.739998,81.050003,49.573730,1213791
2013-12-11,80.919998,81.379997,80.510002,80.580002,49.286266,1174657
2013-12-12,80.440002,80.769997,79.330002,79.779999,48.796944,1856537
2013-12-13,80.050003,80.300003,79.669998,79.790001,48.803066,1081941
2013-12-16,79.690002,81.230003,79.349998,80.919998,49.494213,1543978
2013-12-17,80.769997,81.000000,80.410004,80.440002,49.200634,947912
2013-12-18,81.089996,82.139999,80.809998,82.139999,50.240417,1730612
